,domain,path,label,length,url_length,redirection,character_@,dots_in_host_name,dots_in_path,keyword,hyphen
0,grandmaous.com,docx/index.php,bad,29,0,0,0,0,0,0,0
1,prettynicewebsite.com,746t3fg3,bad,30,0,0,0,0,0,0,0
2,'www.leisureideas.com,logic\%20puzzles.htm',good,43,0,0,0,0,0,0,0
3,mediabistro.com,galleycat/carlo-deste-wins-100000-pritzker-military-library-literature-award-for-lifetime-achievement-in-military-writing_b32725,good,144,1,0,0,0,0,0,0
4,sunjournal.com,funeral-services/story/1092641,good,45,0,0,0,0,0,0,0
5,chapman.edu,bwfilmFestival/,good,27,0,0,0,0,0,0,0
6,flickr.com,photos/gordoncalder/3361559938/,good,42,0,0,0,0,0,0,0
7,sports.yahoo.com,nfl/players/8500,good,33,0,0,0,0,0,0,0
8,oncforums.com,femilala/6eb607bcbb0d2d9366e7aa8e8b83bf89,bad,55,2,0,0,0,0,0,0
9,indonesiamatters.com,1065/consultative-group-on-indonesia-cgi/,good,62,2,0,0,0,0,0,0
10,www.timphilip.net,beos/developerlog.html,good,40,0,0,0,0,0,0,0
11,hikingtaiwan.wordpress.com,,good,27,0,0,0,0,0,0,0
12,www-igm.univ-mlv.fr,~lecroq/string/,good,35,0,0,0,0,0,0,1
13,castingcrownsproductions.com,arizona/pageant/producers.html,good,59,2,0,0,0,0,0,0
14,lorneview.co.uk,,good,16,0,0,0,0,0,0,0
15,thewrap.com,column-post/former-universal-president-marc-shmuger-starts-production-company-27163,good,95,1,0,0,0,0,0,0
16,www.smartwebby.com,web_products/flash_poll/,good,43,0,0,0,0,0,0,0
17,91.239.25.57:6892,None,bad,17,0,0,0,0,0,0,0
18,arthitectural.com,saia-barbarese-topouzanov-architectes-expansion-of-centre-sportif-j-c-malepart/,good,97,1,0,0,0,0,0,0
19,kzpt.pl,index_uk.php?id=kontakt_uk,good,34,0,0,0,0,0,0,0
20,evhblsxym.org,linuxsucks.php,bad,28,0,0,0,0,0,0,0
21,soarcadefire.com,,good,17,0,0,0,0,0,0,0
22,calangosdocerrado.com.br,.https/www/login.msoutlookonline.net/wsignin/owa/auth/logon.aspx_replaceCurrent_url_owa/index.php,bad,122,1,0,0,0,1,0,0
23,reocities.com,qgeo/game.html,good,28,0,0,0,0,0,0,0
24,connect.in.com,sarah-jeanne-labrosse/photos-00sc9-ba79405e8d940fde.html,good,71,1,0,0,0,0,0,0
